Date,Time,PA,Width,Linear Speed [km/s],Mass [g],KE [erg],Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Stealth?
12/7/08,15:30:04,288,6,240,,,,,,,,,,,,,yes
12/7/08,16:06:04,91,23,191,4.80E+13,8.70E+27,,,,,,,,,,,yes
12/8/08,15:30:04,286,47,146,1.50E+15,1.60E+29,,,,,,,,,,,yes
12/9/08,18:30:04,241,7,252,,,,,,,,,,,,,yes
12/10/08,4:30:04,254,17,333,,,,,,,,,,,,,yes
12/11/08,6:06:04,263,43,185,7.80E+13,1.30E+28,,,,,,,,,,,no
12/11/08,9:30:04,157,7,349,,,,,,,,,,,,,no
12/11/08,11:30:04,98,38,118,2.30E+13,1.60E+27,,,,,,,,,,,no
12/11/08,16:30:04,258,40,137,8.80E+14,8.30E+28,,,,,,,,,,,no
12/11/08,18:54:04,76,9,373,,,,,,,,,,,,,yes
12/12/08,8:54:04,297,184,203,8.1e+14*,1.7e+29*,,,,,,,,,,,yes
12/12/08,9:30:04,154,8,281,,,,,,,,,,,,,yes
12/13/08,1:31:43,188,5,188,,,,,,,,,,,,,yes
12/13/08,7:31:40,189,5,196,,,,,,,,,,,,,yes
12/13/08,15:54:04,259,26,318,2.00E+14,9.90E+28,,,,,,,,,,,yes
12/14/08,9:30:04,254,19,281,,,,,,,,,,,,,yes
12/14/08,12:54:04,13,5,275,,,,,,,,,,,,,yes
12/15/08,11:30:04,73,13,342,,,,,,,,,,,,,yes
12/15/08,19:31:36,106,71,148,4.00E+15,4.30E+29,,,,,,,,,,,yes
12/16/08,12:54:04,262,10,198,,,,,,,,,,,,,yes
12/16/08,13:31:38,201,8,680,,,,,,,,,,,,,yes
12/17/08,0:31:39,352,6,412,,,,,,,,,,,,,yes
12/18/08,5:30:05,154,6,369,,,,,,,,,,,,,yes
12/18/08,6:54:05,58,7,171,,,,,,,,,,,,,yes
12/18/08,8:30:04,119,23,231,8.10E+12,2.20E+27,,,,,,,,,,,yes
12/18/08,18:30:04,344,5,231,,,,,,,,,,,,,yes
12/18/08,21:30:07,52,25,304,6.90E+13,3.20E+28,,,,,,,,,,,yes
12/19/08,1:31:40,53,44,178,3.20E+13,5.10E+27,,,,,,,,,,,yes
12/20/08,6:54:04,7,8,308,,,,,,,,,,,,,yes
12/20/08,20:30:04,253,24,196,9.20E+13,1.80E+28,,,,,,,,,,,yes
12/20/08,20:30:04,61,25,205,1.60E+13,3.40E+27,,,,,,,,,,,yes
12/22/08,5:30:04,101,9,432,,,,,,,,,,,,,yes
12/23/08,18:06:06,8,11,213,,,,,,,,,,,,,yes
12/24/08,6:30:27,289,16,179,,,,,,,,,,,,,yes
12/24/08,12:54:04,133,7,346,,,,,,,,,,,,,yes
12/25/08,4:30:04,256,16,220,,,,,,,,,,,,,yes
12/27/08,5:30:04,48,114,468,1.80E+16,2.00E+31,,,,,,,,,,,yes
12/28/08,0:30:04,77,9,173,,,,,,,,,,,,,yes
12/28/08,1:54:06,9,6,286,,,,,,,,,,,,,yes
12/28/08,8:30:05,70,13,211,,,,,,,,,,,,,yes
12/28/08,12:54:04,60,28,203,1.60E+14,3.40E+28,,,,,,,,,,,yes
12/28/08,20:30:04,254,10,231,,,,,,,,,,,,,yes
12/29/08,17:54:04,269,42,320,2.50E+14,1.30E+29,,,,,,,,,,,yes
12/29/08,23:06:04,6,7,399,,,,,,,,,,,,,yes
12/30/08,1:31:39,53,13,88,,,,,,,,,,,,,yes
12/30/08,18:30:04,150,8,361,,,,,,,,,,,,,yes
12/30/08,21:30:08,152,12,324,,,,,,,,,,,,,yes
12/31/08,7:06:04,29,7,415,,,,,,,,,,,,,yes
12/31/08,14:30:04,287,15,269,,,,,,,,,,,,,yes
1/1/09,0:30:03,269,12,250,,,,,,,,,,,,,yes
1/1/09,5:06:03,287,18,302,,,,,,,,,,,,,yes
1/1/09,20:30:04,250,17,244,,,,,,,,,,,,,yes
1/2/09,0:30:03,66,7,359,,,,,,,,,,,,,yes
1/2/09,13:31:37,26,4,201,,,,,,,,,,,,,yes
1/2/09,15:06:03,30,8,204,,,,,,,,,,,,,yes
1/2/09,17:54:03,29,8,291,,,,,,,,,,,,,yes
1/2/09,21:08:02,32,7,483,,,,,,,,,,,,,yes
1/3/09,6:30:03,3,6,284,,,,,,,,,,,,,yes
1/3/09,11:54:03,63,29,302,7.20E+13,3.30E+28,,,,,,,,,,,yes
1/4/09,15:54:03,178,8,453,,,,,,,,,,,,,yes
1/4/09,20:30:03,274,38,247,8.10E+13,2.50E+28,,,,,,,,,,,yes
1/5/09,15:30:03,271,13,187,,,,,,,,,,,,,yes
1/5/09,20:30:03,261,13,290,,,,,,,,,,,,,yes
1/6/09,1:31:39,195,10,497,,,,,,,,,,,,,yes
1/6/09,5:30:27,2,8,188,,,,,,,,,,,,,yes
1/6/09,8:30:03,270,24,166,1.10E+14,1.60E+28,,,,,,,,,,,yes
1/6/09,15:06:03,4,8,230,,,,,,,,,,,,,yes
1/8/09,15:30:03,9,7,241,,,,,,,,,,,,,yes
1/8/09,22:30:03,105,87,146,1.50E+14,1.60E+28,,,,,,,,,,,yes
1/10/09,1:54:03,59,9,249,,,,,,,,,,,,,no
1/10/09,6:54:03,191,10,586,,,,,,,,,,,,,yes
1/10/09,7:30:03,148,6,409,,,,,,,,,,,,,yes
1/11/09,5:30:03,263,36,331,1.50E+14,8.10E+28,,,,,,,,,,,yes
1/11/09,8:30:04,264,21,205,7.10E+13,1.50E+28,,,,,,,,,,,yes
1/11/09,14:30:03,105,29,128,3.50E+13,2.90E+27,,,,,,,,,,,yes
1/11/09,22:30:03,260,18,177,,,,,,,,,,,,,yes
1/11/09,23:30:03,344,9,428,,,,,,,,,,,,,yes
1/12/09,6:54:03,256,21,178,1.10E+14,1.80E+28,,,,,,,,,,,yes
1/14/09,5:54:04,179,4,439,,,,,,,,,,,,,yes
1/14/09,6:06:03,74,104,298,2.80E+15,1.20E+30,,,,,,,,,,,yes
1/15/09,12:06:03,278,58,266,1.90E+15,6.80E+29,,,,,,,,,,,yes
1/16/09,1:54:03,272,10,260,,,,,,,,,,,,,yes
1/16/09,2:06:03,161,9,337,,,,,,,,,,,,,yes
1/16/09,4:54:03,161,5,186,,,,,,,,,,,,,yes
1/16/09,22:30:03,276,40,251,8.00E+14,2.50E+29,,,,,,,,,,,yes
1/17/09,4:30:03,92,84,85,1.80E+15,6.60E+28,,,,,,,,,,,yes
1/18/09,16:30:03,280,36,320,1.30E+14,6.80E+28,,,,,,,,,,,yes
1/18/09,20:58:38,23,11,448,,,,,,,,,,,,,yes
1/19/09,13:31:42,225,11,339,,,,,,,,,,,,,yes
1/20/09,5:06:03,256,55,149,4.20E+15,4.70E+29,,,,,,,,,,,yes
1/20/09,18:30:03,198,5,426,,,,,,,,,,,,,yes
1/20/09,21:30:06,140,11,343,,,,,,,,,,,,,yes
1/21/09,18:54:03,253,73,220,1.60E+15,4.00E+29,,,,,,,,,,,yes
1/22/09,18:06:03,255,10,304,,,,,,,,,,,,,yes
1/23/09,18:30:03,248,5,254,,,,,,,,,,,,,yes
1/23/09,20:54:05,165,3,504,,,,,,,,,,,,,yes
1/24/09,12:30:03,67,13,145,,,,,,,,,,,,,yes
1/25/09,2:30:03,70,26,268,7.60E+13,2.70E+28,,,,,,,,,,,yes
1/25/09,6:30:03,174,9,527,,,,,,,,,,,,,yes
1/25/09,9:54:03,99,74,67,3.60E+14,8.00E+27,,,,,,,,,,,yes
1/26/09,6:54:03,171,7,308,,,,,,,,,,,,,yes
1/26/09,7:31:39,3,6,329,,,,,,,,,,,,,yes
1/26/09,12:30:03,108,21,190,2.20E+13,4.10E+27,,,,,,,,,,,yes
1/26/09,22:30:03,141,8,121,,,,,,,,,,,,,yes
1/27/09,7:06:04,262,39,301,4.00E+14,1.80E+29,,,,,,,,,,,yes
1/28/09,20:54:03,22,10,275,,,,,,,,,,,,,yes
1/29/09,10:30:42,60,9,341,,,,,,,,,,,,,yes
1/29/09,19:30:03,103,15,194,,,,,,,,,,,,,yes
1/30/09,16:00:38,252,11,190,,,,,,,,,,,,,yes
1/30/09,23:06:04,308,7,102,,,,,,,,,,,,,yes
1/31/09,2:30:03,81,38,268,7.60E+14,2.70E+29,,,,,,,,,,,yes
2/1/09,2:30:03,99,56,202,1.50E+14,3.00E+28,,,,,,,,,,,yes
2/1/09,10:34:04,282,10,184,,,,,,,,,,,,,yes
2/2/09,6:30:03,318,11,266,,,,,,,,,,,,,yes
2/2/09,18:30:03,182,8,421,,,,,,,,,,,,,yes
2/2/09,21:30:03,182,9,392,,,,,,,,,,,,,yes
2/3/09,22:18:03,262,11,325,,,,,,,,,,,,,yes
2/4/09,7:31:39,6,10,578,,,,,,,,,,,,,yes
2/5/09,21:30:06,91,25,151,3.00E+14,3.40E+28,,,,,,,,,,,yes
2/6/09,3:06:03,291,25,447,5.40E+14,5.30E+29,,,,,,,,,,,yes
2/6/09,23:30:04,40,7,465,,,,,,,,,,,,,yes
2/8/09,5:00:03,103,39,260,2.30E+13,7.80E+27,,,,,,,,,,,yes
2/8/09,5:12:03,296,12,554,,,,,,,,,,,,,yes
2/9/09,7:12:03,94,49,219,1.40E+14,3.40E+28,,,,,,,,,,,yes
2/9/09,13:36:03,288,10,275,,,,,,,,,,,,,yes
2/11/09,6:42:03,86,39,282,7.00E+14,2.80E+29,,,,,,,,,,,yes
2/11/09,6:42:03,264,53,330,1.40E+15,7.50E+29,,,,,,,,,,,yes
2/15/09,23:54:23,307,11,279,,,,,,,,,,,,,yes
2/16/09,1:54:03,261,7,173,,,,,,,,,,,,,yes
2/16/09,6:30:03,252,6,279,,,,,,,,,,,,,yes
2/16/09,10:06:03,156,4,181,,,,,,,,,,,,,yes
2/17/09,12:30:03,252,13,261,,,,,,,,,,,,,yes
2/18/09,2:30:03,63,53,192,2.00E+15,3.70E+29,,,,,,,,,,,yes
2/18/09,14:06:04,195,9,302,,,,,,,,,,,,,yes
2/18/09,23:54:05,306,74,122,2.70E+14,2.00E+28,,,,,,,,,,,yes
2/19/09,0:54:03,272,30,194,6.30E+13,1.20E+28,,,,,,,,,,,yes
2/19/09,3:30:03,69,22,179,4.10E+13,6.60E+27,,,,,,,,,,,yes
2/19/09,8:30:03,239,12,135,,,,,,,,,,,,,yes
2/19/09,17:45:46,60,19,226,,,,,,,,,,,,,yes
2/20/09,10:21:25,6,9,431,,,,,,,,,,,,,yes
2/21/09,0:56:26,267,80,376,1.00E+15,7.30E+29,,,,,,,,,,,yes
2/21/09,11:13:22,335,4,412,,,,,,,,,,,,,yes
2/21/09,13:23:09,252,9,248,,,,,,,,,,,,,yes
2/22/09,12:06:03,116,67,88,2.40E+14,9.40E+27,,,,,,,,,,,yes
2/23/09,5:30:03,267,7,340,,,,,,,,,,,,,yes
2/23/09,7:54:05,270,12,292,,,,,,,,,,,,,yes
2/23/09,12:30:04,71,11,282,,,,,,,,,,,,,yes
2/23/09,19:12:28,275,36,260,3.60E+13,1.20E+28,,,,,,,,,,,yes
2/23/09,22:06:03,61,8,283,,,,,,,,,,,,,yes
2/24/09,0:54:03,160,6,233,,,,,,,,,,,,,yes
2/24/09,12:54:05,327,4,254,,,,,,,,,,,,,yes
2/24/09,14:30:03,286,13,126,,,,,,,,,,,,,yes
2/24/09,23:30:03,73,17,413,,,,,,,,,,,,,yes
2/25/09,2:30:03,96,38,195,5.40E+13,1.00E+28,,,,,,,,,,,yes
2/25/09,13:31:39,4,6,514,,,,,,,,,,,,,yes
2/26/09,16:54:03,67,11,333,,,,,,,,,,,,,yes
2/26/09,17:30:03,230,8,264,,,,,,,,,,,,,yes
2/26/09,20:58:41,343,8,246,,,,,,,,,,,,,yes
2/27/09,9:06:03,298,49,222,4.90E+13,1.20E+28,,,,,,,,,,,yes
2/27/09,18:54:03,291,33,192,1.10E+14,2.00E+28,,,,,,,,,,,yes
2/28/09,2:30:03,334,10,143,,,,,,,,,,,,,yes
2/28/09,9:06:20,332,6,325,,,,,,,,,,,,,yes
3/1/09,3:30:09,112,26,827,3.0e+13*,1.0e+29*,,,,,,,,,,,yes
3/1/09,16:06:26,279,10,279,,,,,,,,,,,,,yes
3/1/09,16:54:25,325,12,293,,,,,,,,,,,,,yes
3/1/09,20:59:10,325,7,256,,,,,,,,,,,,,yes
3/2/09,0:30:03,326,9,151,,,,,,,,,,,,,yes
3/2/09,6:30:03,109,6,228,,,,,,,,,,,,,yes
3/2/09,23:06:03,61,30,367,1.80E+14,1.20E+29,,,,,,,,,,,yes
3/3/09,21:54:03,333,8,273,,,,,,,,,,,,,yes
3/4/09,5:30:04,269,50,158,4.50E+14,5.70E+28,,,,,,,,,,,yes
3/5/09,4:30:25,6,5,335,,,,,,,,,,,,,yes
3/5/09,5:30:03,210,12,447,,,,,,,,,,,,,yes
3/5/09,12:54:03,266,56,121,1.20E+14,9.10E+27,,,,,,,,,,,yes
3/5/09,23:30:03,262,69,149,1.50E+15,1.70E+29,,,,,,,,,,,yes
3/7/09,0:06:03,82,19,242,,,,,,,,,,,,,yes
3/9/09,5:30:03,79,11,313,,,,,,,,,,,,,yes
3/10/09,2:54:03,148,22,78,1.60E+14,4.90E+27,,,,,,,,,,,yes
3/10/09,5:54:03,305,11,429,,,,,,,,,,,,,yes
3/10/09,12:54:03,289,12,441,,,,,,,,,,,,,yes
3/11/09,2:54:03,108,10,252,,,,,,,,,,,,,yes
3/11/09,8:30:04,292,11,248,,,,,,,,,,,,,yes
3/12/09,2:06:05,76,34,139,3.70E+13,3.60E+27,,,,,,,,,,,yes
3/12/09,21:05:49,24,10,352,,,,,,,,,,,,,yes
3/13/09,5:30:03,4,6,393,,,,,,,,,,,,,yes
3/14/09,10:34:01,33,7,659,,,,,,,,,,,,,yes
3/14/09,11:54:03,7,8,356,,,,,,,,,,,,,yes
3/14/09,13:54:03,8,8,451,,,,,,,,,,,,,yes
3/14/09,23:30:03,296,14,390,,,,,,,,,,,,,yes
3/15/09,20:30:03,342,6,263,,,,,,,,,,,,,yes
3/16/09,5:06:03,251,25,252,1.50E+14,4.70E+28,,,,,,,,,,,yes
3/16/09,6:06:25,98,68,179,1.40E+15,2.30E+29,,,,,,,,,,,yes
3/16/09,7:54:03,6,9,413,,,,,,,,,,,,,yes
3/17/09,4:06:03,105,11,299,,,,,,,,,,,,,yes
3/17/09,7:06:03,103,6,209,,,,,,,,,,,,,yes
3/17/09,9:54:03,74,11,238,,,,,,,,,,,,,yes
3/17/09,17:06:04,74,43,76,1.30E+15,3.70E+28,,,,,,,,,,,yes
3/18/09,12:30:03,247,19,247,,,,,,,,,,,,,yes
3/19/09,5:30:03,278,19,154,,,,,,,,,,,,,yes
3/19/09,12:30:03,65,7,112,,,,,,,,,,,,,yes
3/20/09,18:30:05,281,15,319,,,,,,,,,,,,,yes
3/21/09,0:54:03,236,7,181,,,,,,,,,,,,,yes
3/21/09,16:06:04,103,15,175,,,,,,,,,,,,,yes
3/21/09,22:06:04,95,16,140,,,,,,,,,,,,,yes
3/23/09,11:06:05,96,23,47,2.20E+14,2.40E+27,,,,,,,,,,,yes
3/23/09,20:30:03,266,16,260,,,,,,,,,,,,,yes
3/24/09,8:54:03,104,41,71,6.70E+13,1.70E+27,,,,,,,,,,,yes
3/24/09,23:30:03,108,43,232,2.70E+13,7.20E+27,,,,,,,,,,,yes
3/25/09,8:30:03,122,35,232,,,,,,,,,,,,,yes
3/25/09,14:54:03,117,18,346,,,,,,,,,,,,,yes
3/26/09,15:54:03,184,85,109,8.50E+14,5.10E+28,,,,,,,,,,,yes
3/27/09,13:54:03,340,6,345,,,,,,,,,,,,,yes
3/28/09,12:54:03,129,8,167,,,,,,,,,,,,,yes
3/29/09,9:54:26,0,9,314,,,,,,,,,,,,,yes
3/29/09,14:30:03,52,4,255,,,,,,,,,,,,,yes
3/29/09,17:54:03,67,7,424,,,,,,,,,,,,,yes
3/29/09,21:30:08,326,8,414,,,,,,,,,,,,,yes
3/30/09,10:30:21,267,27,192,4.00E+13,7.40E+27,,,,,,,,,,,yes
3/30/09,12:54:03,41,7,380,,,,,,,,,,,,,yes
3/30/09,18:06:03,46,7,363,,,,,,,,,,,,,yes
3/31/09,10:06:03,319,11,158,,,,,,,,,,,,,yes
3/31/09,12:30:03,284,24,190,2.7e+12*,4.9e+26*,,,,,,,,,,,yes
3/31/09,15:08:02,69,49,121,1.60E+14,1.10E+28,,,,,,,,,,,yes
4/1/09,2:30:03,11,6,351,,,,,,,,,,,,,yes
4/1/09,5:30:03,282,47,147,3.90E+13,4.20E+27,,,,,,,,,,,yes
4/1/09,10:06:03,10,11,277,,,,,,,,,,,,,yes
4/1/09,12:30:03,11,10,405,,,,,,,,,,,,,yes
4/2/09,3:30:03,276,51,144,3.20E+14,3.40E+28,,,,,,,,,,,yes
4/2/09,7:31:37,6,5,323,,,,,,,,,,,,,yes
4/3/09,7:31:39,50,15,435,,,,,,,,,,,,,yes
4/3/09,12:54:03,107,11,176,,,,,,,,,,,,,yes
4/4/09,3:54:06,169,7,383,,,points;,Only,C2,,,,,,,,yes
4/4/09,23:06:46,6,4,293,,,,,,,,,,,,,yes
4/5/09,10:34:02,278,58,196,4.40E+14,8.40E+28,,,,,,,,,,,yes
4/6/09,13:54:03,212,11,252,,,,,,,,,,,,,yes
4/6/09,18:06:03,183,9,157,,,,,,,,,,,,,yes
4/7/09,21:30:06,275,44,248,1.70E+15,5.30E+29,,,,,,,,,,,yes
4/9/09,1:54:03,79,19,199,,,,,,,,,,,,,yes
4/9/09,9:54:03,169,4,375,,,,,,,,,,,,,yes
4/9/09,9:54:03,266,12,235,,,,,,,,,,,,,yes
4/9/09,10:30:16,335,11,299,,,,,,,,,,,,,yes
4/10/09,16:30:03,273,49,281,7.20E+14,2.80E+29,,,,,,,,,,,yes
4/11/09,0:30:03,314,9,197,,,,,,,,,,,,,yes
4/11/09,6:06:03,276,12,245,,,,,,,,,,,,,yes
4/11/09,6:30:03,84,36,157,6.20E+14,7.70E+28,,,,,,,,,,,yes
4/11/09,6:54:03,311,7,239,,,,,,,,,,,,,yes
4/11/09,17:30:03,268,19,146,,,,,,,,,,,,,yes
4/12/09,2:30:03,338,4,123,,,,,,,,,,,,,yes
4/12/09,14:30:03,178,6,548,,,,,,,,,,,,,yes
4/13/09,0:30:03,291,6,263,,,,,,,,,,,,,yes
4/13/09,10:30:17,294,6,298,,,,,,,,,,,,,yes
4/13/09,15:54:04,198,4,421,,,,,,,,,,,,,yes
4/14/09,19:50:03,88,56,159,1.70E+14,2.10E+28,,,,,,,,,,,yes
4/15/09,0:50:03,248,9,184,,,,,,,,,,,,,yes
4/15/09,3:26:06,91,24,171,,,,,,,,,,,,,yes
4/16/09,3:26:07,256,10,193,,,,,,,,,,,,,yes
4/16/09,8:26:05,5,9,424,,,,,,,,,,,,,yes
4/16/09,23:26:03,182,8,506,,,,,,,,,,,,,yes
4/17/09,7:50:03,0,6,239,,,,,,,,,,,,,yes
4/17/09,9:26:07,79,57,258,3.20E+15,1.10E+30,,,,,,,,,,,yes
4/19/09,3:26:09,85,35,139,2.10E+14,2.00E+28,,,,,,,,,,,yes
4/19/09,15:26:06,193,6,372,,,,,,,,,,,,,yes
4/19/09,16:26:03,194,7,395,,,,,,,,,,,,,yes
4/19/09,16:26:03,277,32,87,7.20E+14,2.70E+28,,,,,,,,,,,yes
4/19/09,16:50:03,86,33,120,2.70E+13,2.00E+27,,,,,,,,,,,yes
4/20/09,10:06:03,275,32,274,2.90E+14,1.10E+29,,,,,,,,,,,yes
4/21/09,1:27:13,62,7,290,,,,,,,,,,,,,yes
4/21/09,19:50:03,95,31,173,8.40E+13,1.30E+28,,,,,,,,,,,yes
4/22/09,0:06:03,57,9,295,,,,,,,,,,,,,yes
4/22/09,0:50:03,168,7,229,,,,,,,,,,,,,yes
4/22/09,3:26:06,358,7,368,,,,,,,,,,,,,yes
4/22/09,14:26:03,94,56,144,5.80E+15,6.00E+29,,,,,,,,,,,yes
4/23/09,7:26:03,74,40,411,1.60E+15,1.30E+30,,,,,,,,,,,yes
4/24/09,0:50:03,78,7,268,,,,,,,,,,,,,yes
4/27/09,15:26:06,63,9,210,,,,,,,,,,,,,yes
4/28/09,4:26:03,66,11,202,,,,,,,,,,,,,yes
4/28/09,8:54:03,272,48,31,4.00E+14,1.90E+27,,,,,,,,,,,yes
4/28/09,19:50:03,287,20,151,2.3e+13*,2.6e+27*,,,,,,,,,,,yes
4/29/09,2:50:03,281,44,239,9.00E+13,2.60E+28,,,,,,,,,,,yes
4/29/09,23:26:03,278,17,214,,,,,,,,,,,,,yes
4/30/09,0:27:13,356,7,327,,,,,,,,,,,,,yes
4/30/09,1:50:05,357,6,367,,,,,,,,,,,,,yes
4/30/09,20:26:04,310,10,247,,,,,,,,,,,,,yes
5/1/09,6:26:04,254,31,279,3.80E+14,1.50E+29,,,,,,,,,,,yes
5/1/09,12:06:04,11,7,265,,,,,,,,,,,,,yes
5/2/09,12:25:48,259,26,253,1.60E+13,5.20E+27,,,,,,,,,,,yes
5/3/09,8:00:03,301,14,338,,,,,,,,,,,,,yes
5/4/09,14:12:03,89,38,184,5.80E+13,9.80E+27,,,,,,,,,,,yes
5/5/09,23:12:03,80,52,372,1.50E+15,1.10E+30,,,,,,,,,,,yes
5/6/09,11:12:03,85,53,336,1.30E+15,7.20E+29,,,,,,,,,,,yes
5/6/09,12:12:03,68,23,203,2.60E+14,5.30E+28,,,,,,,,,,,yes
5/6/09,23:12:03,223,4,315,,,,,,,,,,,,,yes
5/7/09,0:36:03,70,8,123,,,,,,,,,,,,,yes
5/7/09,5:36:03,253,9,230,,,,,,,,,,,,,yes
5/7/09,9:48:04,102,9,434,,,,,,,,,,,,,yes
5/8/09,2:12:03,76,29,260,5.40E+13,1.80E+28,,,,,,,,,,,yes
5/9/09,4:26:07,65,8,263,,,,,,,,,,,,,yes
5/10/09,11:26:03,297,7,467,,,,,,,,,,,,,yes
5/10/09,12:06:03,180,7,328,,,,,,,,,,,,,yes
5/11/09,12:50:04,267,54,54,1.10E+14,1.60E+27,,,,,,,,,,,yes
5/13/09,5:42:03,103,60,275,8.50E+14,3.20E+29,only,in,C3;,Poor,Event;,Only,C3,,,,yes
5/13/09,11:54:04,78,54,185,9.60E+14,1.60E+29,,,,,,,,,,,yes
5/13/09,18:30:03,219,11,541,,,,,,,,,,,,,yes
5/14/09,18:54:04,82,13,223,,,,,,,,,,,,,yes
5/15/09,8:30:03,14,9,401,,,,,,,,,,,,,yes
5/15/09,10:30:19,69,24,273,3.60E+14,1.40E+29,,,,,,,,,,,yes
5/15/09,12:06:05,14,10,549,,,,,,,,,,,,,yes
5/16/09,2:30:03,248,7,312,,,,,,,,,,,,,yes
5/16/09,13:31:39,142,9,237,,,,,,,,,,,,,yes
5/18/09,19:31:37,340,7,167,,,,,,,,,,,,,yes
5/20/09,13:31:39,272,9,141,,,,,,,,,,,,,yes
5/20/09,19:31:37,243,8,526,,,,,,,,,,,,,yes
5/21/09,12:30:03,116,41,235,1.50E+15,4.10E+29,,,,,,,,,,,yes
5/22/09,11:54:03,248,10,206,,,,,,,,,,,,,yes
5/22/09,12:30:03,114,9,249,,,,,,,,,,,,,yes
5/22/09,16:30:03,105,37,220,3.10E+12,7.60E+26,,,,,,,,,,,yes
5/23/09,2:30:03,116,8,260,,,,,,,,,,,,,yes
5/23/09,5:54:03,108,13,273,,,,,,,,,,,,,yes
5/23/09,6:30:03,288,16,141,,,,,,,,,,,,,yes
5/23/09,23:06:46,17,8,324,,,,,,,,,,,,,yes
5/24/09,4:06:03,273,36,117,4.70E+13,3.20E+27,,,,,,,,,,,yes
5/25/09,14:30:03,322,8,355,,,,,,,,,,,,,yes
5/26/09,14:06:04,207,6,219,,,,,,,,,,,,,yes
5/26/09,16:27:41,357,6,385,,,,,,,,,,,,,yes
5/27/09,2:30:03,60,6,223,,,,,,,,,,,,,yes
5/27/09,23:06:03,356,6,300,,,,,,,,,,,,,yes
5/29/09,1:31:36,211,8,458,,,,,,,,,,,,,yes
5/29/09,9:30:03,258,74,139,4.20E+15,4.00E+29,,,,,,,,,,,yes
5/30/09,18:54:03,84,63,143,7.80E+14,7.90E+28,,,,,,,,,,,yes
5/31/09,12:30:03,289,25,248,3.40E+14,1.10E+29,,,,,,,,,,,yes
6/1/09,1:31:40,136,10,507,,,,,,,,,,,,,yes
6/2/09,13:54:03,82,61,322,5.70E+15,3.00E+30,,,,,,,,,,,yes
6/2/09,20:58:38,357,4,273,,,,,,,,,,,,,yes
6/2/09,23:30:03,33,7,342,,,,,,,,,,,,,yes
6/2/09,23:30:03,297,7,406,,,,,,,,,,,,,yes
6/3/09,0:30:03,258,31,196,8.10E+13,1.60E+28,,,,,,,,,,,yes
6/3/09,4:06:03,29,6,390,,,,,,,,,,,,,yes
6/3/09,4:54:03,275,65,223,3.60E+14,9.10E+28,,,,,,,,,,,yes
6/3/09,10:30:15,101,15,313,,,,,,,,,,,,,yes
6/3/09,12:50:03,81,31,383,1.70E+14,1.20E+29,,,,,,,,,,,yes
6/4/09,2:50:03,33,6,372,,,,,,,,,,,,,yes
6/4/09,4:50:03,247,11,262,,,,,,,,,,,,,yes
6/5/09,22:06:03,177,6,398,,,,,,,,,,,,,yes
6/6/09,19:32:11,250,13,243,,,,,,,,,,,,,yes
6/7/09,5:30:03,98,32,133,1.20E+13,1.00E+27,,,,,,,,,,,yes
6/7/09,22:06:03,173,5,203,,,,,,,,,,,,,yes
6/8/09,14:50:04,66,27,198,4.00E+13,7.80E+27,,,,,,,,,,,yes
6/8/09,19:27:14,171,7,338,,,,,,,,,,,,,yes
6/10/09,15:26:07,5,6,297,,,,,,,,,,,,,yes
6/11/09,6:06:04,98,28,283,1.40E+14,5.80E+28,,,,,,,,,,,yes
6/11/09,19:27:14,97,26,198,6.40E+14,1.30E+29,,,,,,,,,,,yes
6/12/09,9:50:03,340,6,199,,,,,,,,,,,,,yes
6/12/09,11:06:03,63,8,280,,,,,,,,,,,,,yes
6/13/09,6:50:05,101,51,160,3.30E+15,4.20E+29,,,,,,,,,,,yes
6/14/09,6:06:03,64,18,359,,,,,,,,,,,,,yes
6/14/09,6:26:03,279,45,206,5.80E+13,1.20E+28,,,,,,,,,,,yes
6/14/09,11:06:03,5,7,467,,,,,,,,,,,,,yes
6/14/09,13:27:11,5,4,540,,,,,,,,,,,,,yes
6/15/09,12:26:04,305,79,68,6.00E+14,1.40E+28,,,,,,,,,,,yes
6/15/09,17:26:03,98,30,281,1.30E+14,5.30E+28,,,,,,,,,,,yes
6/16/09,3:26:06,116,78,238,8.00E+14,2.30E+29,,,,,,,,,,,yes
6/16/09,6:06:03,301,13,195,,,,,,,,,,,,,yes
6/16/09,11:06:03,336,6,280,,,,,,,,,,,,,yes
6/16/09,11:06:03,290,9,265,,,,,,,,,,,,,yes
6/16/09,13:50:03,254,13,345,,,,,,,,,,,,,yes
6/16/09,16:26:03,246,110,117,3.60E+13,2.50E+27,,,,,,,,,,,yes
6/17/09,5:26:03,102,35,251,4.40E+13,1.40E+28,,,,,,,,,,,yes
6/17/09,13:31:36,60,8,231,,,,,,,,,,,,,yes
6/17/09,22:30:03,242,12,516,,,,,,,,,,,,,yes
6/18/09,7:31:36,273,54,246,1.30E+14,4.00E+28,,,,,,,,,,,yes
6/18/09,18:54:03,58,9,186,,,,,,,,,,,,,yes
6/19/09,1:06:03,175,6,338,,,,,,,,,,,,,yes
6/19/09,1:30:03,155,6,359,,,,,,,,,,,,,yes
6/19/09,14:30:03,73,38,143,5.90E+14,6.00E+28,,,,,,,,,,,yes
